SPECID,SPEC,CommonName,FrenchName,Synonym,AUTH,TXT,TXN,Family,TAXAUTH,xT,xN,XNDAUTH,GENID,FREQCDhal,Gen,FamId,FullNam,Found in NB,Name1st,Status,GenSp,spvar,svAuth,xxN,Doorlist,Type,Group,SpeciesWithVars,Notes,NBspeciesList,GenSpCalc,Category,Cabinet #,Alternate name,species count,Invasive yes no?,ITIS species code
"3","hyemale","Scouring rush","Prêle des tourneurs, Prêle d'hiver","","L.","ssp.","affine","Equisetaceae","","","","","208","","Equisetum","39","Equisetum hyemale L. ssp. affine    ","Native","Equisetum hyemale L. ssp. affine    ","","Equisetum hyemale ssp. affine  "," ssp. "," ","","","","","","","yes","Equisetum hyemale ssp. affine  NB","Ferns & Allies","20a","","3809","",""
"4","x litorale","Shore horsetail","Prêle littorale","Sterile hybrid  Equisetum arvense x Equisetum fluviatile","Kuehl.","","","Equisetaceae","","","","","208","","Equisetum","39","Equisetum x litorale Kuehl.      ","Native","Equisetum x litorale Kuehl.      ","","Equisetum x litorale    ","","","","","","","","","yes","Equisetum x litorale    NB","Ferns & Allies","20a","","3809","",""
"5","palustre","Marsh horsetail","Prêle des marais","","L.","","","Equisetaceae","","","","","208","S2","Equisetum","39","Equisetum palustre L.      ","Native","Equisetum palustre L.      ","","Equisetum palustre    ","","","","","","","","","yes","Equisetum palustre    NB","Ferns & Allies","20a","","3809","",""
"6","pratense","Meadow horsetail","Prêle des prés","","Ehrh.","","","Equisetaceae","","","","","208","","Equisetum","39","Equisetum pratense Ehrh.      ","Native","Equisetum pratense Ehrh.      ","","Equisetum pratense    ","","","","","","","","","yes","Equisetum pratense    NB","Ferns & Allies","20a","","3809","",""
"7","scirpoides","Dwarf scouring rush","Prêle faux-scirpe","","Michx.","","","Equisetaceae","","","","","208","","Equisetum","39","Equisetum scirpoides Michx.      ","Native","Equisetum scirpoides Michx.      ","","Equisetum scirpoides    ","","","","","","","","","yes","Equisetum scirpoides    NB","Ferns & Allies","20a","","3809","",""
"8","sylvaticum","Wood horsetail","Prêle des bois","","L.","","","Equisetaceae","","","","","208","","Equisetum","39","Equisetum sylvaticum L.      ","Native","Equisetum sylvaticum L.      ","","Equisetum sylvaticum    ","","","","","","","","","yes","Equisetum sylvaticum    NB","Ferns & Allies","20a","","3809","",""
"9","variegatum","Variegated scouring rush, variegated horsetail, variegated scouringrush","Prêle panachée","","Schleich. ex Weber & Mohr","","","Equisetaceae","","","","","208","S2","Equisetum","39","Equisetum variegatum Schleich. ex Weber & Mohr      ","Native","Equisetum variegatum Schleich.      ","S","Equisetum variegatum    ","","","","","","","","","yes","Equisetum variegatum    NB","Ferns & Allies","20a","","3809","",""
"11","annotinum","Bristly clubmoss, Stiff club-moss","Lycopode innovant","Lycopodium dubium, L. annotinum with the following var. & ssp.,var.  acrifolium, var. alpstre, ssp. alpestre, ssp. pungens, var. pungens)","L.","var.","annotinum","Lycopodiaceae","","","","","326","","Lycopodium","64","Lycopodium annotinum L. var. annotinum    ","Native","Lycopodium annotinum L. var. annotinum    ","","Lycopodium annotinum var. annotinum  "," var. "," ","","","","","","","yes","Lycopodium annotinum var. annotinum  NB","Ferns & Allies","20a","","3809","",""
"12","annotinum","Bristly clubmoss, Stiff club-moss","Lycopode innovant","","L.","var.","pungens","Lycopodiaceae","(Pylaie) Desv.","","","","326","","Lycopodium","64","Lycopodium annotinum L. var. pungens (Pylaie) Desv.   ","Native","Lycopodium annotinum L. var. pungens (Pylaie) Desv.   ","","Lycopodium annotinum var. pungens  "," var. "," (Pylaie) Desv.","","","","","","","yes","Lycopodium annotinum var. pungens  NB","Ferns & Allies","20a","","3809","",""
"13","appressa","Southern bog club-moss","","Lycopodium inundatum var. appressum; Lycopodium inundatum var. bigelovii; L. adpressum; L. alopecuroides ssp or var. appressum, L. appressum, L. chapmanii,","(Chapm.) Cranfill","","","Lycopodiaceae","","","","","325.5","","Lycopodiella","64","Lycopodiella appressa (Chapm.) Cranfill      ","Potentially","Lycopodiella appressa (Chapm.) Cranfill      ","","Lycopodiella appressa    ","","","","","","","","","yes","Lycopodiella appressa    NB","Ferns & Allies","20a","","3809","",""
"14","clavatum","running club-moss, common club-moss","Courants verts, lycopode claviforme","Lycopodium clavatum var laurentianum; L. clavatum var. subremotum; L. clavatum var. tristachyum","L.","","","Lycopodiaceae","","","","","326","","Lycopodium","64","Lycopodium clavatum L.      ","Native","Lycopodium clavatum L.      ","","Lycopodium clavatum    ","","","","","","","","","yes","Lycopodium clavatum    NB","Ferns & Allies","20a","","3809","",""
"15","lagopus","One-cone club-moss","Lycopode patte-de-lapin","Lycopodium clavatum var. monostachyon; L. clavatum with the following var. & ssp.; var. brevispicatum, var. integerrimum, var. megastachyon, ssp megastachyon, ssp. monostachyon","(Laest. ex  Hartm.) Zinserl. ex Kuz.-Proch.","","","Lycopodiaceae","","","","","326","","Lycopodium","64","Lycopodium lagopus (Laest. ex  Hartm.) Zinserl. ex Kuz.-Proch.      ","Native","Lycopodium lagopus (Laestadius ex C. Hartm.) G. Zinserling ex Kuzeneva-Proch.      ","","Lycopodium lagopus    ","","","","","","","","","yes","Lycopodium lagopus    NB","Ferns & Allies","20a","","3809","",""
"16","complanatum","Ground-cedar, northern running-pine","Lycopode aplati","Lycopodium  complanatum","(L.) Holub","","","Lycopodiaceae","","","","","183.5","","Diphasiastrum","64","Diphasiastrum complanatum (L.) Holub      ","Native","Diphasiastrum complanatum L. (Holub)      ","","Diphasiastrum complanatum    ","","","","","","","","","yes","Diphasiastrum complanatum    NB","Ferns & Allies","20a","","3809","",""
"17","denroideum","round-branched ground-pine, prickly tree club-moss","Lycopode dendroïde","Lycopodium osbscurum var. dendroideum; L. obscurum var. hybridum","Michx.","","","Lycopodiaceae","","","","","326","","Lycopodium","64","Lycopodium denroideum Michx.      ","Native","Lycopodium denroideum Michx.      ","","Lycopodium denroideum    ","","","","","","","","","yes","Lycopodium denroideum    NB","Ferns & Allies","20a","","3809","",""
"18","digitatum","Ground-pine, crowfoot club-moss, southern running-pine","Lycopode en éventail","Lycopodium digitatum; Lycopodium complanatum var. flabelliforme","(Dill. ex A. Br.) Holub","","","Lycopodiaceae","","","","","183.5","","Diphasiastrum","64","Diphasiastrum digitatum (Dill. ex A. Br.) Holub      ","Native","Diphasiastrum digitatum (Dill. ex A. Br.) Holub      ","","Diphasiastrum digitatum    ","","","","","","","","","yes","Diphasiastrum digitatum    NB","Ferns & Allies","20a","","3809","",""
"19","inundata","Bog club-moss, inundated clubmoss","Lycopode palustre","Lycopodium inundatum; Lepidotis inundata","(L.) Holub","","","Lycopodiaceae","","","","","325.5","","Lycopodiella","64","Lycopodiella inundata (L.) Holub      ","Native","Lycopodiella inundata (L.) Holub      ","","Lycopodiella inundata    ","","","","","","","","","yes","Lycopodiella inundata    NB","Ferns & Allies","20a","","3809","",""
"20","lucidula","Shining club-moss, shining fir-moss","Lycopode brillant","Lycopodium lucidulum, L. reflexum, Huperzia selago ssp. lucidula, Urostachys lucidulus","(Michx.) Trevisan","","","Lycopodiaceae","","","","","271.5","","Huperzia","64","Huperzia lucidula (Michx.) Trevisan      ","Native","Huperzia lucidula (Michx.) Trevisan      ","","Huperzia lucidula    ","","","","","","","","","yes","Huperzia lucidula    NB","Ferns & Allies","20a","","3809","",""
"21","obscurum","Flat-branched ground-pine, flat-branched tree club-moss, rare clubmoss, tree club moss, ground pine","Lycopode Foncé","","L.","","","Lycopodiaceae","","","","","326","","Lycopodium","64","Lycopodium obscurum L.      ","Native","Lycopodium obscurum L.      ","","Lycopodium obscurum    ","","","","","","","","","yes","Lycopodium obscurum    NB","Ferns & Allies","20a","","3809","",""
"22","x sabinifolium","Juniper club-moss, savin-leaved club-moss","Lycopode à feuilles de Genévrier","Diphasiastrum sitchense x Diphasiastrum tristachyum; Lycopodium sabinifolium","(Willd.) Holub","","","Lycopodiaceae","","","","","183.5","","Diphasiastrum","64","Diphasiastrum x sabinifolium (Willd.) Holub      ","Native","Diphasiastrum x sabinifolium (Willd.) Holub      ","","Diphasiastrum x sabinifolium    ","","","","","","","","","yes","Diphasiastrum x sabinifolium    NB","Ferns & Allies","20a","","3809","",""
"23","selago","Fir club-moss, northern fir-moss, rat's tail","Sélagine, herbe aux porcs, lycopode sélagine","Lycopodium selago","(L.) Bernh.","","","Lycopodiaceae","","","","","271.5","S1","Huperzia","64","Huperzia selago (L.) Bernh.      ","Native","Huperzia selago (L.) Bernhardi ex Schrank & Martius      ","S1","Huperzia selago    ","","","","","","","","(L.) Bernhardi ex Schrank & Martius former auth","yes","Huperzia selago    NB","Ferns & Allies","20a","","3809","",""
"24","sitchense","Sitka club-moss","Lycopode de Sitka","Lycopodium sitchense; Lycopodium sabinifolium var. sitchense","(Rupr.) Holub","","","Lycopodiaceae","","","","","183.5","S1","Diphasiastrum","64","Diphasiastrum sitchense (Rupr.) Holub      ","Native","Diphasiastrum sitchense (Rupr.) Holub      ","","Diphasiastrum sitchense    ","","","","","","","","","yes","Diphasiastrum sitchense    NB","Ferns & Allies","20a","","3809","",""
"25","tristachyum","Ground-cedar, blue ground-cedar, wiry ground-cedar","Lycopode à trois épis","Lycopodium tristachyum","(Pursh) Holub","","","Lycopodiaceae","","","","","183.5","","Diphasiastrum","64","Diphasiastrum tristachyum (Pursh) Holub      ","Native","Diphasiastrum tristachyum (Pursh) Holub      ","","Diphasiastrum tristachyum    ","","","","","","","","","yes","Diphasiastrum tristachyum    NB","Ferns & Allies","20a","","3809","",""
"26","rupestris","Rock spike-moss","Sélaginelle des rochers","","(L.) Spring","","","Selaginellaceae","","","","","474","S1","Selaginella","105","Selaginella rupestris (L.) Spring      ","Native","Selaginella rupestris (L.) Spring      ","S1S2","Selaginella rupestris    ","","","","","","","","","yes","Selaginella rupestris    NB","Ferns & Allies","20a","","3809","",""
"27","selaginoides","Northern spike-moss","Sélaginelle fausse-sélagine","","(L.) P. Beauv. ex M. & S.","","","Selaginellaceae","","","","","474","S2","Selaginella","105","Selaginella selaginoides (L.) P. Beauv. ex M. & S.      ","Native","Selaginella selaginoides (L.) Link      ","S2","Selaginella selaginoides    ","","","","","","","","","yes","Selaginella selaginoides    NB","Ferns & Allies","20a","","3809","",""
"28","acadiensis","Acadian quillwort","","","Kott","","","Isoetaceae","","","","","281","S2","Isoetes","54","Isoetes acadiensis Kott      ","Native","Isoëtes acadiensis Kott      ","S2S3","Isoetes acadiensis    ","","","","","","","","","yes","Isoetes acadiensis    NB","Ferns & Allies","20a","","3809","",""
